ds,yhat
2/3/2011,57.35686105
2/4/2011,57.33433042
2/5/2011,57.26358014
2/6/2011,57.25289465
2/7/2011,57.34446395
2/8/2011,57.30481415
2/9/2011,57.23650863
2/10/2011,57.25453932
2/11/2011,57.21812992
2/12/2011,57.13724364
2/13/2011,57.12047333
2/14/2011,57.21027954
2/15/2011,57.17341312
2/16/2011,57.11260875
2/17/2011,57.14296905
2/18/2011,57.12376155
2/19/2011,57.06492109
2/20/2011,57.07493578
2/21/2011,57.19608236
2/22/2011,57.19484749
2/23/2011,57.17362171
2/24/2011,57.24708568
2/25/2011,57.27401101
2/26/2011,57.26376835
2/27/2011,57.32422072
2/28/2011,57.49696793
3/1/2011,57.54777836
3/2/2011,57.5782949
3/3/2011,57.70243413
3/4/2011,57.7782011
3/5/2011,57.81421193
3/6/2011,57.91760198
3/7/2011,58.12928504
3/8/2011,58.21439966
3/9/2011,58.27402883
3/10/2011,58.42161199
3/11/2011,58.51477132
3/12/2011,58.56184417
3/13/2011,58.66979928
3/14/2011,58.87950184
3/15/2011,58.9561634
3/16/2011,59.00106275
3/17/2011,59.12795652
3/18/2011,59.19490156
3/19/2011,59.21078087
3/20/2011,59.28321089
3/21/2011,59.45379527
3/22/2011,59.48856144
3/23/2011,59.48966612
3/24/2011,59.57178914
3/25/2011,59.59393759
3/26/2011,59.56595279
3/27/2011,59.59639802
3/28/2011,59.72779275
3/29/2011,59.7270299
3/30/2011,59.69706292
3/31/2011,59.75328226
4/1/2011,59.75530386
4/2/2011,59.71346232
4/3/2011,59.7366871
4/4/2011,59.86772779
4/5/2011,59.87356519
4/6/2011,59.85709512
4/7/2011,59.93350472
4/8/2011,59.96206378
4/9/2011,59.95262388
4/10/2011,60.01350344
4/11/2011,60.18672476
4/12/2011,60.23843924
4/13/2011,60.27062781
4/14/2011,60.39749566
4/15/2011,60.47728355
4/16/2011,60.51878812
4/17/2011,60.62926878
4/18/2011,60.84970667
4/19/2011,60.94525174
4/20/2011,61.01694409
4/21/2011,61.17812852
4/22/2011,61.28628402
4/23/2011,61.34956019
4/24/2011,61.47469781
4/25/2011,61.70229891
4/26/2011,61.7972819
4/27/2011,61.8606079
4/28/2011,62.00569707
4/29/2011,62.09025657
4/30/2011,62.12281227
5/1/2011,62.21062152
5/2/2011,62.39493238
5/3/2011,62.44142533
5/4/2011,62.45192376
5/5/2011,62.54079237
5/6/2011,62.56674565
5/7/2011,62.5393589
5/8/2011,62.56695949
5/9/2011,62.6918645
5/10/2011,62.68080091
5/11/2011,62.63659529
5/12/2011,62.67455265
5/13/2011,62.65424684
5/14/2011,62.58601548
5/15/2011,62.57883748
5/16/2011,62.67555941
5/17/2011,62.64330733
5/18/2011,62.58517101
5/19/2011,62.61658036
5/20/2011,62.5970965
5/21/2011,62.53691025
5/22/2011,62.5447262
5/23/2011,62.66299821
5/24/2011,62.65835283
5/25/2011,62.63328721
5/26/2011,62.70256096
5/27/2011,62.72500403
5/28/2011,62.71003293
5/29/2011,62.7655531
5/30/2011,62.93321269
5/31/2011,62.97884391
6/1/2011,63.00417813
6/2/2011,63.12325364
6/3/2011,63.19423792
6/4/2011,63.22595638
6/5/2011,63.325805
6/6/2011,63.53501215
6/7/2011,63.61908538
6/8/2011,63.67952929
6/9/2011,63.8302536
6/10/2011,63.92939299
6/11/2011,63.98583101
6/12/2011,64.10710563
6/13/2011,64.33466182
6/14/2011,64.43428734
6/15/2011,64.50781824
6/16/2011,64.66953329
6/17/2011,64.77795961
6/18/2011,64.84238194
6/19/2011,64.97073372
6/20/2011,65.20483556
6/21/2011,65.31081793
6/22/2011,65.39081463
6/23/2011,65.55934681
6/24/2011,65.67512004
6/25/2011,65.74752698
6/26/2011,65.88453413
6/27/2011,66.12791836
6/28/2011,66.24368999
6/29/2011,66.33378906
6/30/2011,66.51247451
7/1/2011,66.63812845
7/2/2011,66.71976823
7/3/2011,66.86494414
7/4/2011,67.11498842
7/5/2011,67.23545193
7/6/2011,67.32781475
7/7/2011,67.50589008
7/8/2011,67.62764314
7/9/2011,67.70171752
7/10/2011,67.83534629
7/11/2011,68.06961324
7/12/2011,68.16990023
7/13/2011,68.23760671
7/14/2011,68.38656025
7/15/2011,68.47483999
7/16/2011,68.51130488
7/17/2011,68.60350417
7/18/2011,68.79293547
7/19/2011,68.84548631
7/20/2011,68.86314536
7/21/2011,68.96040252
7/22/2011,68.99605962
7/23/2011,68.97974425
7/24/2011,69.01980429
7/25/2011,69.15854892
7/26/2011,69.16267228
7/27/2011,69.13494657
7/28/2011,69.19060407
7/29/2011,69.1891303
7/30/2011,69.14076121
7/31/2011,69.15436252
8/1/2011,69.27265708
8/2/2011,69.26263716
8/3/2011,69.22724837
8/4/2011,69.28176506
8/5/2011,69.28557983
8/6/2011,69.24869973
8/7/2011,69.27962771
8/8/2011,69.420595
8/9/2011,69.43798119
8/10/2011,69.43400883
8/11/2011,69.52313184
8/12/2011,69.56384038
8/13/2011,69.56517434
8/14/2011,69.63462361
8/15/2011,69.81338047
8/16/2011,69.8667805
8/17/2011,69.89601813
8/18/2011,70.01455615
8/19/2011,70.07995078
8/20/2011,70.10038454
8/21/2011,70.18258434
8/22/2011,70.36708996
8/23/2011,70.41870873
8/24/2011,70.4382425
8/25/2011,70.53890574
8/26/2011,70.57815639
8/27/2011,70.56423138
8/28/2011,70.60406432
8/29/2011,70.73855047
8/30/2011,70.73299491
8/31/2011,70.68883015
9/1/2011,70.7200221
9/2/2011,70.68488646
9/3/2011,70.59260765
9/4/2011,70.5511381
9/5/2011,70.60244349
9/6/2011,70.51293019
9/7/2011,70.38514163
9/8/2011,70.33414297
9/9/2011,70.21931647
9/10/2011,70.05086023
9/11/2011,69.93766848
9/12/2011,69.9225594
9/13/2011,69.77268703
9/14/2011,69.59122442
9/15/2011,69.49373741
9/16/2011,69.33997198
9/17/2011,69.14034765
9/18/2011,69.00383541
9/19/2011,68.97318606
9/20/2011,68.81534557
9/21/2011,68.63314442
9/22/2011,68.54168019
9/23/2011,68.40011618
9/24/2011,68.21818812
9/25/2011,68.10409738
9/26/2011,68.09975598
9/27/2011,67.97121982
9/28/2011,67.82039658
9/29/2011,67.76144735
9/30/2011,67.65260405
10/1/2011,67.50269469
10/2/2011,67.41905419
10/3/2011,67.44278587
10/4/2011,67.33920969
10/5/2011,67.2095833
10/6/2011,67.16751489
10/7/2011,67.07078946
10/8/2011,66.9279007
10/9/2011,66.84596582
10/10/2011,66.86598857
10/11/2011,66.75330656
10/12/2011,66.60930884
10/13/2011,66.54784299
10/14/2011,66.42703356
10/15/2011,66.25580395
10/16/2011,66.14177979
10/17/2011,66.12653889
10/18/2011,65.97604442
10/19/2011,65.79234765
10/20/2011,65.6899796
10/21/2011,65.52775398
10/22/2011,65.31527393
10/23/2011,65.16082054
10/24/2011,65.1092599
10/25/2011,64.92445115
10/26/2011,64.70895035
10/27/2011,64.57772176
10/28/2011,64.38993296
10/29/2011,64.15545575
10/30/2011,63.98275094
10/31/2011,63.91410292
11/1/2011,63.7160406
11/2/2011,63.49103136
11/3/2011,63.35386771
11/4/2011,63.1634687
11/5/2011,62.9293889
11/6/2011,62.75971268
11/7/2011,62.69629949
11/8/2011,62.50521656
11/9/2011,62.28844524
11/10/2011,62.16028044
11/11/2011,61.97914502
11/12/2011,61.7541115
11/13/2011,61.59280857
11/14/2011,61.53667798
11/15/2011,61.3514177
11/16/2011,61.13869763
11/17/2011,61.01256689
11/18/2011,60.8312746
11/19/2011,60.60379607
11/20/2011,60.43774224
11/21/2011,60.37461745
11/22/2011,60.18026172
11/23/2011,59.9565638
11/24/2011,59.817864
11/25/2011,59.62276886
11/26/2011,59.3806699
11/27/2011,59.19964415
11/28/2011,59.12170201
11/29/2011,58.9132188
11/30/2011,58.67663633
12/1/2011,58.52685401
12/2/2011,58.32303168
12/3/2011,58.07509655
12/4/2011,57.89163249
12/5/2011,57.81511725
12/6/2011,57.61234413
12/7/2011,57.38611488
12/8/2011,57.25162332
12/9/2011,57.06825202
12/10/2011,56.84607471
12/11/2011,56.69374245
12/12/2011,56.65371948
12/13/2011,56.49270504
12/14/2011,56.31332806
12/15/2011,56.23053407
12/16/2011,56.10338653
12/17/2011,55.94157528
12/18/2011,55.85330981
12/19/2011,55.88056313
12/20/2011,55.7895025
12/21/2011,55.68219343
12/22/2011,55.67299632
12/23/2011,55.62037765
12/24/2011,55.53342813
12/25/2011,55.51976543
12/26/2011,55.62078701
12/27/2011,55.60210906
12/28/2011,55.56527801
12/29/2011,55.62417363
12/30/2011,55.63682565
12/31/2011,55.61193619
1/1/2012,55.65678564
1/2/2012,55.81248739
1/3/2012,55.84442752
1/4/2012,55.85397596
1/5/2012,55.95488815
1/6/2012,56.00511926
1/7/2012,56.01334347
1/8/2012,56.0868559
1/9/2012,56.26682289
1/10/2012,56.31871692
1/11/2012,56.34402266
1/12/2012,56.45663362
1/13/2012,56.51466137
1/14/2012,56.52695007
1/15/2012,56.60097417
1/16/2012,56.77808484
1/17/2012,56.82394176
1/18/2012,56.84021668
1/19/2012,56.9409883
1/20/2012,56.98455056
1/21/2012,56.97992696
1/22/2012,57.03476868
1/23/2012,57.19060229
1/24/2012,57.21326319
1/25/2012,57.20460143
1/26/2012,57.27887913
1/27/2012,57.29458158
1/28/2012,57.26093432
1/29/2012,57.28580408
1/30/2012,57.41094888
1/31/2012,57.40245359
2/1/2012,57.36243728
2/2/2012,57.40545146
2/3/2012,57.39029124
2/4/2012,57.3265116
2/5/2012,57.32232654
2/6/2012,57.41985646
2/7/2012,57.38555999
2/8/2012,57.32193669
2/9/2012,57.34391968
2/10/2012,57.31068048
2/11/2012,57.23213823
2/12/2012,57.21685127
2/13/2012,57.30725658
2/14/2012,57.2700936
2/15/2012,57.20809879
2/16/2012,57.23639063
2/17/2012,57.2142671
2/18/2012,57.15170844
2/19/2012,57.15726309
2/20/2012,57.27328273
2/21/2012,57.26634289
2/22/2012,57.238936
2/23/2012,57.30585624
2/24/2012,57.3259988
2/25/2012,57.30886602
2/26/2012,57.36245859
2/27/2012,57.52851755
2/28/2012,57.57295352
2/29/2012,57.59754992
3/1/2012,57.71635945
3/2/2012,57.78751604
3/3/2012,57.81975476
3/4/2012,57.92031739
3/5/2012,58.13020917
3/6/2012,58.21464293
3/7/2012,58.27475689
3/8/2012,58.4240251
3/9/2012,58.52008256
3/10/2012,58.57125689
3/11/2012,58.68448424
3/12/2012,58.90057457
3/13/2012,58.98466216
3/14/2012,59.03792764
3/15/2012,59.17401018
3/16/2012,59.2508319
3/17/2012,59.27712621
3/18/2012,59.36034792
3/19/2012,59.54193014
3/20/2012,59.58772412
3/21/2012,59.59970834
3/22/2012,59.69238596
3/23/2012,59.72459259
3/24/2012,59.70600691
3/25/2012,59.74504184
3/26/2012,59.88408204
3/27/2012,59.88990416
3/28/2012,59.86536652
3/29/2012,59.92578786
3/30/2012,59.93073751
3/31/2012,59.89052981
4/1/2012,59.91410101
4/2/2012,60.04423467
4/3/2012,60.04797226
4/4/2012,60.02829599
4/5/2012,60.10050348
4/6/2012,60.123997
4/7/2012,60.10878003
4/8/2012,60.16333927
4/9/2012,60.3298783
4/10/2012,60.3747391
4/11/2012,60.40009853
4/12/2012,60.52035904
4/13/2012,60.59395589
4/14/2012,60.62987335
4/15/2012,60.73554767
4/16/2012,60.95212231
4/17/2012,61.04489162
4/18/2012,61.11501905
4/19/2012,61.27594917
4/20/2012,61.38523497
4/21/2012,61.45107268
4/22/2012,61.58022144
4/23/2012,61.81327286
4/24/2012,61.91510639
4/25/2012,61.98661649
4/26/2012,62.14113029
4/27/2012,62.23623758
4/28/2012,62.28032487
4/29/2012,62.38049117
4/30/2012,62.57781048
5/1/2012,62.63777707
5/2/2012,62.66201987
5/3/2012,62.76470482
5/4/2012,62.80434746
5/5/2012,62.79032785
5/6/2012,62.83078588
5/7/2012,62.96786244
5/8/2012,62.96812314
5/9/2012,62.93425098
5/10/2012,62.98142783
5/11/2012,62.969127
5/12/2012,62.90760975
5/13/2012,62.90580392
5/14/2012,63.00653082
5/15/2012,62.97691694
5/16/2012,62.92007759
5/17/2012,62.95149216
5/18/2012,62.93079351
5/19/2012,62.86826433
5/20/2012,62.8727187
5/21/2012,62.98673471
5/22/2012,62.97707475
5/23/2012,62.94638012
5/24/2012,63.00955948
5/25/2012,63.02559328
5/26/2012,63.0040466
5/27/2012,63.05296833
5/28/2012,63.21414189
5/29/2012,63.25352387
5/30/2012,63.27295678
5/31/2012,63.3865748
6/1/2012,63.4526245
6/2/2012,63.47999258
6/3/2012,63.57611788
6/4/2012,63.78225313
6/5/2012,63.86391213
6/6/2012,63.92258854
6/7/2012,64.07216519
6/8/2012,64.17073568
6/9/2012,64.22713028
6/10/2012,64.34882385
6/11/2012,64.57719093
6/12/2012,64.67794422
6/13/2012,64.75284281
6/14/2012,64.91608941
6/15/2012,65.02613856
6/16/2012,65.09220853
6/17/2012,65.22217453
6/18/2012,65.45780932
6/19/2012,65.56520751
6/20/2012,65.64648029
6/21/2012,65.81614039
6/22/2012,65.9328995
6/23/2012,66.00617097
6/24/2012,66.14395607
6/25/2012,66.38807964
6/26/2012,66.50461177
6/27/2012,66.59556245
6/28/2012,66.77526867
6/29/2012,66.90219639
6/30/2012,66.98545004
7/1/2012,67.13266758
7/2/2012,67.38526673
7/3/2012,67.50887882
7/4/2012,67.60505678
7/5/2012,67.78767638
7/6/2012,67.9147529
7/7/2012,67.99496533
7/8/2012,68.13556577
7/9/2012,68.37763938
7/10/2012,68.4865508
7/11/2012,68.56366319
7/12/2012,68.72274885
7/13/2012,68.82181321
7/14/2012,68.86962399
7/15/2012,68.97362324
7/16/2012,69.17518731
7/17/2012,69.24007068
7/18/2012,69.2701199
7/19/2012,69.37967652
7/20/2012,69.4273911
7/21/2012,69.42274027
7/22/2012,69.47392468
7/23/2012,69.62311338
7/24/2012,69.63687082
7/25/2012,69.61785308
7/26/2012,69.68119275
7/27/2012,69.68629473
7/28/2012,69.64333557
7/29/2012,69.66114465
7/30/2012,69.7824328
7/31/2012,69.77420536
8/1/2012,69.73944639
8/2/2012,69.79349377
8/3/2012,69.79582777
8/4/2012,69.75656598
8/5/2012,69.78434278
8/6/2012,69.92153935
8/7/2012,69.93470099
8/8/2012,69.92622847
8/9/2012,70.01076305
8/10/2012,70.04698758
8/11/2012,70.04493346
8/12/2012,70.11148507
8/13/2012,70.28802016
8/14/2012,70.34004965
8/15/2012,70.36892957
8/16/2012,70.48826713
8/17/2012,70.55574285
8/18/2012,70.57964073
8/19/2012,70.66676421
8/20/2012,70.8577029
8/21/2012,70.91728619
8/22/2012,70.94630962
8/23/2012,71.05795301
8/24/2012,71.10961182
8/25/2012,71.10943391
8/26/2012,71.16423885
8/27/2012,71.3147851
8/28/2012,71.32622082
8/29/2012,71.29980452
8/30/2012,71.34931447
8/31/2012,71.33286865
9/1/2012,71.25944757
9/2/2012,71.23679754
9/3/2012,71.30667978
9/4/2012,71.23530191
9/5/2012,71.12501798
9/6/2012,71.09071677
9/7/2012,70.99162042
9/8/2012,70.83778611
9/9/2012,70.73798887
9/10/2012,70.73495142
9/11/2012,70.59575771
9/12/2012,70.42353702
9/13/2012,70.33383837
9/14/2012,70.18641769
9/15/2012,69.99173072
9/16/2012,69.85880982
9/17/2012,69.8304907
9/18/2012,69.67382575
9/19/2012,69.49177091
9/20/2012,69.39956548
9/21/2012,69.25652762
9/22/2012,69.07255781
9/23/2012,68.95602854
9/24/2012,68.94902585
9/25/2012,68.817779
9/26/2012,68.66436494
9/27/2012,68.60310661
9/28/2012,68.49238731
9/29/2012,68.34117312
9/30/2012,68.25692119
10/1/2012,68.28083919
10/2/2012,68.17833179
10/3/2012,68.05072048
10/4/2012,68.01165559
10/5/2012,67.91894229
10/6/2012,67.78107253
10/7/2012,67.70514054
10/8/2012,67.73210685
10/9/2012,67.62724704
10/10/2012,67.49187117
10/11/2012,67.43973298
10/12/2012,67.32885069
10/13/2012,67.16803162
10/14/2012,67.06477819
10/15/2012,67.06054084
10/16/2012,66.92115409
10/17/2012,66.74854206
10/18/2012,66.65711296
10/19/2012,66.5055646
10/20/2012,66.30339349
10/21/2012,66.15878554
10/22/2012,66.11385406
10/23/2012,65.93506178
10/24/2012,65.72491338
10/25/2012,65.59833834
10/26/2012,65.41448639
10/27/2012,65.18322837
10/28/2012,65.01304059
10/29/2012,64.94623856
10/30/2012,64.74939679
10/31/2012,64.52504132
11/1/2012,64.38803451
11/2/2012,64.19737458
11/3/2012,63.96270235
11/4/2012,63.79219322
11/5/2012,63.72780012
11/6/2012,63.53568369
11/7/2012,63.3179163
11/8/2012,63.18887919
11/9/2012,63.00707467
11/10/2012,62.7816458
11/11/2012,62.62028124
11/12/2012,62.56447051
11/13/2012,62.37994603
11/14/2012,62.16839788
11/15/2012,62.04388059
11/16/2012,61.86463363
11/17/2012,61.63960779
11/18/2012,61.47637505
11/19/2012,61.41638717
11/20/2012,61.22541905
11/21/2012,61.00528319
11/22/2012,60.8702341
11/23/2012,60.67878483
11/24/2012,60.44022773
11/25/2012,60.26253704
11/26/2012,60.18761905
11/27/2012,59.98174571
11/28/2012,59.74725854
11/29/2012,59.59896178
11/30/2012,59.3959272
12/1/2012,59.14800296
12/2/2012,58.96370451
12/3/2012,58.88545322
12/4/2012,58.67999921
12/5/2012,58.45011518
12/6/2012,58.31098058
12/7/2012,58.1219786
12/8/2012,57.89319855
12/9/2012,57.73332179
12/10/2012,57.68485691
12/11/2012,57.51456074
12/12/2012,57.32513196
12/13/2012,57.23159663
12/14/2012,57.09310813
12/15/2012,56.91945387
12/16/2012,56.81894687
12/17/2012,56.83366785
12/18/2012,56.72989404
12/19/2012,56.60980145
12/20/2012,56.58785968
12/21/2012,56.52264149
12/22/2012,56.42333935
12/23/2012,56.39766679
12/24/2012,56.48711002
12/25/2012,56.45736585
12/26/2012,56.41005236
12/27/2012,56.45911145
12/28/2012,56.46262505
12/29/2012,56.42933748
12/30/2012,56.46656131
12/31/2012,56.6154324
1/1/2013,56.64135007
1/2/2013,56.64568881
1/3/2013,56.7422007
1/4/2013,56.78883048
1/5/2013,56.79423575
1/6/2013,56.86568982
1/7/2013,57.04433302
1/8/2013,57.09560849
1/9/2013,57.12096922
1/10/2013,57.23427544
1/11/2013,57.2936046
1/12/2013,57.30776655
1/13/2013,57.38420163
1/14/2013,57.56422753
1/15/2013,57.61347117
1/16/2013,57.63357242
1/17/2013,57.73857878
1/18/2013,57.78675351
1/19/2013,57.78708959
1/20/2013,57.84720741
1/21/2013,58.00860198
1/22/2013,58.03707581
1/23/2013,58.03444421
1/24/2013,58.1149321
1/25/2013,58.13698464
1/26/2013,58.1097839
1/27/2013,58.1411494
1/28/2013,58.27278804
1/29/2013,58.27072962
1/30/2013,58.23703423
1/31/2013,58.28619084
2/1/2013,58.27692885
2/2/2013,58.21873509
2/3/2013,58.21975374
2/4/2013,58.32203473
2/5/2013,58.29196677
2/6/2013,58.23198128
2/7/2013,58.25694652
2/8/2013,58.22597378
2/9/2013,58.14892824
2/10/2013,58.134322
2/11/2013,58.22455501
2/12/2013,58.18634026
2/13/2013,58.12239968
2/14/2013,58.14785013
2/15/2013,58.12200188
2/16/2013,58.05486192
2/17/2013,58.05502035
2/18/2013,58.16488546
2/19/2013,58.15110411
2/20/2013,58.11625421
2/21/2013,58.17522867
2/22/2013,58.18703344
2/23/2013,58.16129209
2/24/2013,58.20613518
2/25/2013,58.36344013
2/26/2013,58.39925813
2/27/2013,58.41551484
2/28/2013,58.52640418
3/1/2013,58.59019756
3/2/2013,58.615761
3/3/2013,58.71045796
3/4/2013,58.91540346
3/5/2013,58.99590574
3/6/2013,59.05318179
3/7/2013,59.20076582
3/8/2013,59.29633271
3/9/2013,59.34822844
3/10/2013,59.4633851
3/11/2013,59.68258579
3/12/2013,59.77091518
3/13/2013,59.82948204
3/14/2013,59.97183249
3/15/2013,60.05577582
3/16/2013,60.08991482
3/17/2013,60.1815582
3/18/2013,60.37198015
3/19/2013,60.4268633
3/20/2013,60.44801104
3/21/2013,60.54974846
3/22/2013,60.59073378
3/23/2013,60.58047255
3/24/2013,60.62721251
3/25/2013,60.77318457
3/26/2013,60.7850264
3/27/2013,60.76547515
3/28/2013,60.82974892
3/29/2013,60.8373393
3/30/2013,60.79850758
3/31/2013,60.8221631
4/1/2013,60.95108942
4/2/2013,60.9523552
4/3/2013,60.92899672
4/4/2013,60.99639167
4/5/2013,61.01404696
4/6/2013,60.99209328
4/7/2013,61.03916466
4/8/2013,61.19762914
4/9/2013,61.23400708
4/10/2013,61.25066396
4/11/2013,61.36219719
4/12/2013,61.42723936
4/13/2013,61.45497029
4/14/2013,61.55301596
4/15/2013,61.76269973
4/16/2013,61.84948223
4/17/2013,61.91467611
4/18/2013,62.0718548
4/19/2013,62.17867717
4/20/2013,62.24342007
4/21/2013,62.37289624
4/22/2013,62.60772276
4/23/2013,62.71277587
4/24/2013,62.78891816
4/25/2013,62.9494169
4/26/2013,63.05177528
4/27/2013,63.10426833
4/28/2013,63.21386094
4/29/2013,63.42147321
4/30/2013,63.49242896
5/1/2013,63.52817359
5/2/2013,63.64268027
5/3/2013,63.69426649
5/4/2013,63.692113
5/5/2013,63.74416318
5/6/2013,63.89236814
5/7/2013,63.90311413
5/8/2013,63.87891879
5/9/2013,63.9348157
5/10/2013,63.93014971
5/11/2013,63.87507569
5/12/2013,63.87843899
5/13/2013,63.98300344
5/14/2013,63.95586379
5/15/2013,63.90012942
5/16/2013,63.93129905
5/17/2013,63.90904918
5/18/2013,63.84372886
5/19/2013,63.84423922
5/20/2013,63.95326371
5/21/2013,63.93768552
5/22/2013,63.90027922
5/23/2013,63.95609585
5/24/2013,63.96426399
5/25/2013,63.93449922
5/26/2013,63.97499975
5/27/2013,64.12769405
5/28/2013,64.15867628
5/29/2013,64.16991629
5/30/2013,64.27865353
5/31/2013,64.34024383
6/1/2013,64.36365729
6/2/2013,64.45639856
6/3/2013,64.65976786
6/4/2013,64.73930795
6/5/2013,64.79652323
6/6/2013,64.94528975
6/7/2013,65.04367808
6/8/2013,65.10048078
6/9/2013,65.22312228
6/10/2013,65.45291622
6/11/2013,65.55550645
6/12/2013,65.63257791
6/13/2013,65.79825657
6/14/2013,65.91092042
6/15/2013,65.97971406
6/16/2013,66.11244444
6/17/2013,66.35082387
6/18/2013,66.46089632
6/19/2013,66.544734
6/20/2013,66.71682361
6/21/2013,66.83586481
6/22/2013,66.91127343
6/23/2013,67.05106781
6/24/2013,67.29710412
6/25/2013,67.4154972
6/26/2013,67.50831404
6/27/2013,67.68995919
6/28/2013,67.81897485
6/29/2013,67.90454808
6/30/2013,68.05440337
7/1/2013,68.3100462
7/2/2013,68.43719419
7/3/2013,68.53748227
7/4/2013,68.72486119
7/5/2013,68.85741162
7/6/2013,68.94386592
7/7/2013,69.09151545
7/8/2013,69.34146863
7/9/2013,69.45909598
7/10/2013,69.54574814
7/11/2013,69.71516592
7/12/2013,69.8253042
7/13/2013,69.88486149
7/14/2013,70.0011929
7/15/2013,70.21557141
7/16/2013,70.29363354
7/17/2013,70.33709551
